deviceId,year,month,prediction
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,5,0.09945986748070851
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,6,0.09015764667473256
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,7,0.0896901947831636
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,8,0.09292439018096221
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,9,0.0817664975112563
7c4e789fc31408835cddd6a194bc4ff2e1e02bad1b356b0c32b42ac8f5629c26,2025,10,0.10545855296093998
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,5,0.04017419007003245
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,6,0.027795370041314528
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,7,0.022300179023403612
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,8,0.03234241373699301
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,9,0.030644634064523127
7c7d3d311a4ad9a7d9b2484f3814b18a9ce7b24891abe0c3e1b44f3549e04a3d,2025,10,0.05352473010017303
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,5,0.03856098453639496
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,6,0.030002495234280765
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,7,0.03383238984901675
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,8,0.03058969610337515
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,9,0.028093408350049982
7d333bba6e72fe40b6c2f160b1ff9077f95645ff17712434189e96dcefb0294c,2025,10,0.057210597400766665
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,5,0.06470784995873016
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,6,0.04299999840457132
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,7,0.05096930364826234
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,8,0.04420801860564899
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,9,0.04575116537030391
7d4d5dacfe6113d7b214710e1c6bb6abee4614b755e3c2a30f0d7bce4c14974a,2025,10,0.07765277830735884
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,5,0.028879897562332897
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,6,0.01672745725283145
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,7,0.016950662256986403
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,8,0.01293946050868213
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,9,0.015178228882928633
7d557fb0dc303b20765be8f5f6401b4dd439e617f895f1277009db211cd7aa46,2025,10,0.0457678052296598
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,5,0.09178092343733216
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,6,0.059384735295353486
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,7,0.06183000554760071
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,8,0.05611399503142053
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,9,0.06266003737734464
7d8a27dfcfd65ced529ba5a27bc6f0030841dc589a00e37d09de069bfa3f57b0,2025,10,0.11370052220792025
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,5,0.045175253622484104
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,6,0.019109825672288798
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,7,0.026403053790117714
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,8,0.02307186717707019
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,9,0.02653500605337157
7dbf1f9d109b8c4b211083d05adc023271a157f6ab1342e58c5ac9835cb84c06,2025,10,0.07676193233236248
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,5,0.07904798945856975
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,6,0.041497727997625106
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,7,0.04026317535249978
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,8,0.04402198055646652
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,9,0.058896189769518756
7e28613b2925f829d27ac3eb9ce8acbafcfe8d0d1b8773289266e40e6738cbd7,2025,10,0.1064068533537412
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,5,0.07167241053436549
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,6,0.03918822453150292
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,7,0.05729305228578015
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,8,0.049296054596019025
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,9,0.044883475792363486
7e89f8a4a897a02fc8e21d76309a3a1bc43e488e053f17421376eb8765103579,2025,10,0.046273110450543116
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,5,0.012865784503642817
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,6,0.02316869629736596
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,7,0.023173474987750662
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,8,0.021660257232611013
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,9,0.015094988873022522
7f52cbc6657a81dd0e04c9b907dcef84a48f54f195b2c9b367e5bcd5e2fc06b9,2025,10,0.04824474656272193
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,5,0.032836037685867514
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,6,0.02913105935938518
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,7,0.02629232948759645
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,8,0.029131057457026918
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,9,0.028457169229938486
8085fa2b1728040014e39862db4a4653804460b021aa8f3db01cb6abcba3d908,2025,10,0.03958557481369482
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,5,0.03023254449024484
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,6,0.022225837182605443
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,7,0.02425835433489461
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,8,0.02134249520010719
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,9,0.021493009858392417
80ee5b30b70748dc1f5f04e11bbd78507012ab29acb18384596f6a5f1c0039a2,2025,10,0.04999402127063053
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,5,0.07651340901809814
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,6,0.059192958834648673
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,7,0.060410804705803234
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,8,0.05905939388985881
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,9,0.053623476005924486
80fcd0b666af54fda2ce5c8b811f92276aad2e749cf27a3453f4a50a0a71d0a4,2025,10,0.09281884103068952
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,5,0.15088532788822032
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,6,0.15462457254979486
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,7,0.16110934504552665
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,8,0.16010957761589345
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,9,0.1546337570226423
81329600569bf120917a69e054527cc7c73f37ca433ffd39bed6e6b54fbed4c2,2025,10,0.23384196870084228
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,5,0.029502438550383432
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,6,0.03534563812054477
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,7,0.031662932728267756
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,8,0.03896333758404252
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,9,0.03713721799291306
81a635b7fd0cf0ba59169e6237be4dd28cf778f0710a5e1dba3cbdc051d02687,2025,10,0.03327053255009964
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,5,0.0140210567717316
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,6,0.012871890745503068
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,7,0.019169794291179397
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,8,0.025441065416954296
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,9,0.013871744611832635
81f94661a92ac53370bce5a144cbc6c46135c14b877f23cb9d9cd0907be1c9ad,2025,10,0.026336550320293653
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,5,0.04236839187653442
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,6,0.023620815377791968
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,7,0.025225599224340672
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,8,0.021040997065580776
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,9,0.019462892494296485
82155ec5ad0940f39252ebe778ea5d867af2d67e4c6f56404e6ec6ff11e4e4b4,2025,10,0.05815229585609995
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,5,0.10249810778446855
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,6,0.06197617866126844
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,7,0.06391324319704689
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,8,0.06259256540558322
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,9,0.06126779885957785
82891cccfcd3e537164bdb544456e3f535def6f5c4dd2cb73a58c6c0ef11c406,2025,10,0.18051505890323805
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,5,0.04277950052084431
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,6,0.04274148988332817
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,7,0.04437437235357502
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,8,0.039942922485335264
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,9,0.031582072371846126
82ef0388ee68b8d4b4f94d722988b171998496146a56f0bcbab0e11a94f7c751,2025,10,0.05650457679400549
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,5,0.24700812967437694
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,6,0.08759139418643005
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,7,0.08550727205910974
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,8,0.0862540189223053
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,9,0.10535448506833725
830deb718671ae706d4ad5965316b59c9447ab6158a59c0e22b21465c3465169,2025,10,0.23221775005611905
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,5,0.07115263078885872
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,6,0.03993940060971676
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,7,0.04387073290492475
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,8,0.04685724282477988
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,9,0.0633319838245384
836f073d005018cab5dba8c34b11866446648fc96304bd2c51b3a10daa25c69a,2025,10,0.09104227658974554
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,5,0.005518372433730996
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,6,0.019469804936615515
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,7,0.021127030517147146
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,8,0.016360666324221156
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,9,0.017156630045077954
84088011a5445196a0d121760f03c4b58b7f357eb2342604f34b471efde637a6,2025,10,0.006889817344571134
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,5,0.056734547471807825
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,6,0.045093302442454186
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,7,0.03850802433212133
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,8,0.04222393996612381
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,9,0.04286212270449268
8433bdbeb21722fba87b9d2ab2b572c87c5a8c2672243d92cf9ad5db29fb27af,2025,10,0.0704429326291392
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,5,0.038167156124360835
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,6,0.017736440467571855
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,7,0.017261234699126292
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,8,0.018169892838358896
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,9,0.015101614946496469
8485db42c24af4edc81c722e9f9d22fe8be5cc77da4ec80a1f3260bf87e436c5,2025,10,0.04531983238010888
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,5,0.030245686447669326
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,6,0.0182379079290466
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,7,0.020543413192165724
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,8,0.019134766189548676
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,9,0.024631158654616098
848d46cbf1fa6046f2be1ef3df5455b4edea2e1aace909f1e9f2013035e06afa,2025,10,0.04158269788557677
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,5,0.12737946547040196
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,6,0.12297008347600673
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,7,0.12480735372644171
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,8,0.12056656052953911
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,9,0.11236158644052174
851c4764aec28bb45c6926f142f52221643b44c40e40db7369b33e471c1ce911,2025,10,0.1614950179844864
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,5,0.04124305621541412
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,6,0.02815665805400238
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,7,0.023716521770856057
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,8,0.028618361541420043
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,9,0.030844657733251894
85d1c5bb5d78773fe8cf3dd25df08cfd0dae749349879b570a3ea6fc638dfcd8,2025,10,0.04765551959663307
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,5,0.142721080538174
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,6,0.10920129526628342
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,7,0.11872123954388095
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,8,0.11486686647775474
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,9,0.132594723312422
8610c3c6f79a7ee379a6021d5e1cbd5c8da63dfbbd641ed874bf020ee2bd222a,2025,10,0.2172515742822366
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,5,0.06159872541238069
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,6,0.05234104216972767
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,7,0.0501971036538517
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,8,0.05056558546743442
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,9,0.038996748282958925
86df9ecd74bcea02a3a00e713e391bd45d11a32281de57652442df2d3052548c,2025,10,0.07648148574838612
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,5,0.08038479261156718
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,6,0.02420156810922312
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,7,0.03277394754547703
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,8,0.02967625723515746
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,9,0.028272025388417533
87077566d8c7a23eefc015de590d0f4459ed54fede583d0fa4a72fc94ba0610d,2025,10,0.1004701659831414
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,5,0.06344417452974475
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,6,0.07514311120398726
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,7,0.0723997961357231
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,8,0.07575930397497495
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,9,0.06519658296711628
8721996c036dcca5223d33295e214836d1e575d0ea332abffd811a5a7dcc1a59,2025,10,0.06406787455266316
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,5,0.016114900542587518
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,6,0.01597783609871458
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,7,0.01913539013095356
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,8,0.016402004869372152
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,9,0.013988411823647946
87d4f48b07ca4cf08972b5568c4455137ff1f367a0b22369540d06f971ec0912,2025,10,0.021685554585965244
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,5,0.020815383835801827
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,6,0.023539360440000094
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,7,0.02115718818846076
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,8,0.020315678442109325
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,9,0.01905025602093568
87fe31c01844105e2f6b7c62517825ed7f721465b2bfc5c38aec38ef274f1961,2025,10,0.032591104936700685
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,5,0.02651361934965018
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,6,0.018150010376069857
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,7,0.02535236028176118
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,8,0.018912599009908382
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,9,0.017328865607736298
882f119ffc7fae6dbf06488b196a1b2d438bb0374177536a677fb8e14e2778fb,2025,10,0.056218774729073814
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,5,0.053263765975137725
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,6,0.03934619779543561
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,7,0.039400914660986115
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,8,0.035547587312036125
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,9,0.02893965893478722
884a4ba105c92c2022cf8e35ce5be843fbed06bbaf12e65e07ccdeeb2841bf64,2025,10,0.06035500285104739
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,5,0.03208971122732604
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,6,0.04449525750644199
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,7,0.049249195767048934
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,8,0.04499247443557239
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,9,0.04218681779310572
89fa9f3445cbe7e97d5bdfaf70b0b47b15dcd123fbbe4bbf7668755eb124fce7,2025,10,0.021855450267066076
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,5,0.0972139185167972
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,6,0.06625105764892575
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,7,0.0624478936813208
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,8,0.07634335867869013
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,9,0.06971919379734176
8a5e4d375f7dc1f526f9ab58d8abbd0c94aa10114cc32052ea100eb2b0b3110f,2025,10,0.1432499953361088
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,5,0.04589111599205245
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,6,0.014814676772402644
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,7,0.017068493446920355
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,8,0.016297110537651815
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,9,0.015953921603172386
8a7075007898e838b4d60378b99a0494076e0235eef8d74ffb67ac9eaa37c632,2025,10,0.02389242115808217
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,5,0.036354526261679815
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,6,0.018892841924895386
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,7,0.01931298545356734
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,8,0.022480254998071575
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,9,0.024146641056541095
8afcdbb643a722b76be0c76297cef9df2642c5d0c6c29513475996f2add953aa,2025,10,0.0469596717485318
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,5,0.01800962883570973
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,6,0.017588092086994918
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,7,0.021940938536204796
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,8,0.019861891807242585
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,9,0.013172009948925218
8b2de4ed5a0c1a537f2ac9b0f3088ec3a0bef64805f4a6be4f823cc53c3a0750,2025,10,0.024148283409338868
